,date,review,rating,isEdited,title,userName
9160,2020-04-03 07:43:30,검색 피드에서 영상을 터치하면 재생ㅎ후에 썸네일로 돌아오면서 멈춥니다. 나갔다가 들어가면 다시 재생이 되구요. 간헐적으로 이렇네요 거의 몇 달이 넘더록 이러네요,5,False,검색 피드 오류,패스트리
9161,2020-03-14 17:00:50,"정말 너무 좋아하는 인스타지만 ㅠ ㅠ 게시물 올릴때 특정사람은 볼 수 없게 숨기기 기능좀 추가해주세요ㅠㅠ
페북에서 인스타 넘어갔던데 페북에 스토리나 게시물에서 특정사람 숨기는 것처럼 인스타에서도 좀 해주세요",5,False,"인스타그램 게시물 특정사람에게는 숨길 수 있는 기능을 넣어주세요(인스타 스토리나, 페이스북 게시물 스토리 처럼)",관리자님 수고하십니다 이거하나만 추가해주세요
9162,2020-03-26 10:57:25,댓글이안떠요 아무리들어가고 로그아웃하고 앱 지우고 깔아도 댓글이 안떠요,2,False,댓글이안떠요,빙바잉
9163,2020-02-01 03:32:20,좋아요랑 팔로우 누르면 튕기네요 ;; 매우 불편합니다 빨리 바꿔주세요 “작업이 차단되었습니다”만 뜨고 .. 이유라도 알려주세요 진짜,5,False,최악,같은 공간
9164,2020-03-04 10:39:19,"아이폰 알림 오류 얘기가 많은 거 보니 저만 이런 건 아닌 것 같습니다ㅠㅠ폰에서 알림 설정, 인스타에서 알림 설정 모두 다 해도 알림이 안와요!! 로그아웃하고 앱 지웠다 깔고 모든 방법 다 해봤는데 안옵니다ㅠㅠ다음 업데이트 때 꼭 해결되면 좋겠어요",4,False,다 좋은데 알림이 안옵니다ㅠㅠ,Yeomydawn
9165,2020-02-22 18:17:15,근데 스토리 편집할때 솔직히 다들 화 한번씩 났을거에요... 글씨 편집 하랴고 했는데 뒤에있는 사진이 선택되서 욕하면서 다시 쓰거나 아니면 사진즐이고 글씨 치우고 또 사진 옮기고...^^ 하 진짜 이거 개선 시급합니다 진짜..,4,False,다 좋아요 최고의 sns죠 근데,박효신여친이여신
9166,2020-02-20 18:49:33,"인스타 요즘들어 잘 사용하고 있어요 다른 가능 너무 다 좋고 불만 없는데 한번 올린 게시물은 다른 건 가능하지만
사진을 추가하거나 삭제하는 기능은 없더라구요
사진 수정을 할수 있도록 해주셨으면 합니다 ㅠㅠ",4,False,사진,Ksjwsdqe
9167,2020-02-19 11:33:24,평소에는 잘되다가 어느순간 갑자기 인스타알림이랑 디엠알림자체가 안뜨네요 설정을 건드린것도 없고 알림꺼져있는지도 확인다했는데 계속그러네요 한번확인하고 조치부탁드립니다,4,False,인스타알림이랑 디엠알림,jjjjjjjjgg
9168,2020-02-06 12:53:40,제가 비밀번호를 같이쓰는 계정을 본계 제외하고 2개를 더 만들었는데 지금 거의 100번가량 시도했는데 계속 본계만 뜨네요ㅠ 저는 틀린거 없이 로그인을 시도 했지만 계속 안되는데요ㅠㅠ 저번에 했을땐 분명히 됐는데 인스타그램 한 번 지웠다 다시 깔아서 계정 날아갔길래 다시 했는데 계속 안 되고 있어요ㅠㅠㅠㅠ,4,False,저 계정 두 개 더 있는데 추가가 안 되요ㅠㅠ,해결을 간절히 바라는 인스타그램 유저
9169,2019-12-01 12:08:38,지금 슬라임 영상 올리고있는데 꾹 눌려야지만 촬영이 돼는게 아쉽지만 그래도 만족스럽 습니다 매시지도있고 맘애드는 SNS중 하나입니다,5,False,너무너무좋아요,음악 듣고싶당.......★
9170,2020-01-12 23:49:26,인스타를 너무 잘 이용하고 있습니다 정말 다 좋고 재미있고 취미를 즐기면서 잘 이용하고 있는데 아쉬운점이 게시물 수정 중에서 게시물을 식제하고 추가하는 기능이 없어서 너무 아쉽습니다 이 기능을 보완해주세요ㅠㅠ 제발 부탁드립니다.,4,False,인스타 게시물 수정,sidkekeks
9171,2020-01-05 11:28:28,"인스타 자주 하는 사람인데요! 잘 되던 인스타가 요즘 렉도 심해지고, 갑자기 영어로 바뀌었어요. 다 바뀐 것도 아니고, 설정에 언어를 들어갔는데 거기는 또 한국어더라고요! 제가 한국어를 잘못보고 있는 건가... 그건 아닐텐데 영어로 바뀐 게 정말 불편하네요. 여러명으로 뜨눈 좋아요도 너무 맘에 안 들어요 ㅠ 그리고 남이 절 언급한 스토리를 저도 제 스토리에 올리려고 하면 렉 먹어서 스토리가 올라가질 않네요... 제발 고쳐주세요 팔로우도 많이 모으고 인스타 많이 좋아했던 사람인데... 진짜 짜증이 낭ㅅ ㅠ",2,False,고쳐주세요,해해하휴
9172,2019-12-15 07:31:26,"저번에 인스타 오류 한번 난 이후로 프로필 사진, 소개, 이름 등 다 안 바뀌고 게시물 설정해도 알림이 안 와요 ㅠㅠ 게시물이랑 스토리만 올려지고 나머진 다 안돼요.. 앱 삭제도 해보고 버그 신고도 해보고 업뎃도 하고 있는 방법은 다 안돼서 이렇게 리뷰로 남깁니다.. 제발 고쳐주세요",3,False,오류 수정,윤셋별
9173,2019-11-24 22:48:24,좋아요 좀 누르고 팔로워가 많아졌다고 계정을 일주일 정도 차단한 거 보고 너무 마음이 아프네요 ㅠㅠㅠㅠ 제발 계정 풀어주세요 저 불법적인 활동 진짜 한 적 없습니다 ㅠㅠㅠㅠ,5,False,인스타 시작한지 일주일 째 되는데,제ㅔㅔ바랑
9174,2019-11-28 15:34:44,"저번에도 그러더니 왜 계정이 갑자기 안들어가지나요? 
본계정 한번 로그아웃 했다가 로그인도 겨우하고 부계정은 아예 로그인도 안되고 할 방법도 없어졌네요.
그리고 갑자기 페이스북으로도 로그인 안되고 비밀번호를 바꾸려해도 계속 오류만 뜹니다. 계정삭제도 오류뜨고요
그리고 계정은 그대로 있는데 로그인 안돼서 삭제라도 하고 싶은데 방법이 없나요? 한두번이 아니라 너무 불편합니다",3,False,인스타그램 로그인 문제,zshwbiwujs098
9175,2019-10-29 06:41:36,"내용입력하면서 줄바꿈하려고 return 키를 눌러도 
글이 줄줄줄 바로 연결돼요, 수정을 백번 해도 엔터키가 안먹힘.. 왜그래오? 줄바꿈이 안돼요 수정 좀 해주시오!!!!!!!!!!!",5,False,저만 이런가요,불편햐옹
9176,2019-10-09 01:17:09,상대방 활동 내역 왜 없앤 건가여 그거 안뜨니까 인스타 답답하고 노잼이에요. 빨리 다시 복구 시켜주세여 많은 분들이 원하는데 제발 들어주시죠.....,5,False,상대방 활동내역 다시 뜨게해주세요,다시다시다시해줘여
9177,2019-09-05 12:32:06,아 진짜 제발로 인스타 스토리 읽음목록 제발 24시간이 지나도 계속 보게 해주면 안돼요???? 진짜 이거만 생기면 좋을텐데 깜박하고 안들어가서 24시간이 지나면 읽은 사람 볼 수가 없잖아요! 제발 진짜 생기면 안됄까요요어ㅓ어???ㅍ,4,False,아 이것만 제발,권현빈 사랑해
9178,2019-08-18 23:52:32,"올린 게시물 중 수정 시 사진을 부분삭제할 수 있게 바뀌면 더욱 편리할 것 같아요 ! 
그리고 인스타그램 디자인이 바뀌었으먄 합니다.. 전체적으로 예전보다 인스타그램이라는 분위기에 맞지 않는 듯 해요. : ( 
스토리는 24시간 후 왜 본 사람들을 이제 못 보게 바뀌었나요 🤔🤔🤔",3,False,사진 삭제 / 디자인 / 스토리,jinnberry
9179,2019-09-02 11:55:25,"다른사람이 좋아요 누른 그 활동이
아예 보이질 않아요 
좀 빨리 고쳐주세요",1,False,좋아요 활동이 안보여요,".,'..,"
9180,2019-08-15 11:44:02,"보는 내내 영화에 빠졌어요...
지금의 현실에 꼭 필요한 애국심을 불러 일으킵니다
감동과 교훈이 느껴지는 영화!!

천만영화로 가자!!!!!",5,False,광복절을 의미있게 만들었어요!!,영화를 사랑하는 여인
9181,2019-08-14 05:37:26,"아이패드 사용할때 가로모드 지원 되었으면 합니다.!

더욱 쾌적한 사용을 위해서 테블릿용 인스타그램 UI 레이아웃 업데이트 부탁해요!",5,False,테블릿용 레이아웃 업데이트 해주세요,팅겨요 업뎃부탁
9182,2019-04-08 13:42:58,"몇일째 로그인 시도 하려는데 의심스러운 로그인 뜨면서 오류코드 해당메일로 보냈다는데... 수신이 안되는군요! 스팸
막은것도 아니고 제발 오류코드좀 보내 주세요~",5,False,로그인 오류!!,Jonghyeonim
9183,2019-07-04 07:01:44,"스토리에 사진 여러장 올릴 수 있는 기능이 어떤 사람은 되고 어떤 사람은 안되고.. 무슨 기준인가요?!?
 저도 스토리에 사진 여러장 올리고 싶은데 앱을 여러번 삭제했다 깔아도 안되네요
 무료앱이긴 하지만 전세계적으로 보편화된 sns인데 이용자별로 사용할 수 있는 기능을 다르게 하시면 똑같은 기능을 사용하지 못하는 이용자는 답답할뿐입니다 ㅠㅠ
 꼭 개선해주시면 좋겠어요",2,False,꼭 개선해주세요,웅우우으웅
9184,2019-07-03 15:45:48,방금 업데이트 하라고해서 하고왔는데 갑자기 스토리가 로딩만 되고 안보이네요 인터넷연결은 잘되있는데 자꾸 로딩만되고 안보이네요 뭐가 문제있는건가요 ?? 지금은 앱을 지워놓은 상태구요 어떻게 해결이 안되는건가요 ??,4,False,오류가납니다,cherisheee
9185,2019-07-03 14:44:33,최근 약2달전에 깔고 잘 쓰고 있는데 갑자기 제가 팔로우하는 사람들의 스토리가 뜨기는하는데 사진이 안보이고 다시재생(?)그것만 뜨고 렉이 걸리네요 전원도 껐다 켜보고 사진재로딩해보기도 했는데 안되요  이것 좀 개선해주세요!,4,False,갑자기 잘 쓰고 있었는데 렉이 걸려요,정일리
9186,2019-04-14 22:09:05,인스타을 하다보면 가끔 너무 게시물이 많은 스토리가 있는데 계속 내리는 것도 번거롭고 힘들어서 하다가 지쳐서 나중에 하자하면서 미루거든요. 제일 처음 게시물로 갈 수 있는 기능 좀 추가해주세요! 처음 게시물을 보고 싶어요!,4,False,기능추가,자으ㅎ
9187,2019-02-26 15:15:21,"다 좋은데요 사진 수정 할때 글씨랑 태그만 수정 되는게 아니라 사진도 수정 됬으면 좋겠어요 여러 사진을 한꺼번에 올렸을때 사진을 삭제하거나 다른 사진도 올릴 수 있게 해주세요! 사진도 변경 할 수 있게 기능을 만들어주세요 제발요,, 사진 수정 할 수 있게 해주세요",5,False,이건 제발 해주세요,m0303n
9188,2019-03-10 07:33:38,인스타 비밀번호를 까먹어서 찾으려 하는데 문자로 인증코드를 보냈다고 떠도 문자가 오지않고 컴퓨터로 도전해서 재설정 링크를 보냈다고 해서 링크를 연결하면 비밀번호를 찾을 수 있는 방법이 없네요 문자가 오지 않는 것은 제 핸드폰에 문제가 있는걸까요? 몇번을 도전 했는데 인증코드가 오지 않습니다,4,False,인스타 비밀번호,82해결부탁드립니다
9189,2019-03-08 02:25:39,다 만족스럽게 잘 사용하고 있어요! 그런데 사진을 여러 장 게시했을 때 한장만 삭제하고 싶은데 그 기능이 없어서 조금 불편해요. 그리고 게시물 수정했을 때 '수정됨' 표시가 없었으면 좋겠어요. 굳이 수정했다고 알릴 필요는 없지 않나요..?ㅠ,4,False,다 좋은데 수정 기능,ㅋㅑ컄ㅋ
9190,2019-02-22 13:14:12,한 번 로그아웃하면 다시는 그 계정으로 로그인할 수 없어요.... 알 수 없는 문제가 생겨 로그인 할 수 없다네요 덕분에 사파리로 들어가서 쓰고 있습니다 앱은 삭제했구요 제발 고쳐주세요,5,False,제발,쇼핑몰들이다시돌아오다니ㅠㅠㅠ
9191,2019-02-21 19:44:51,"제가 이걸 지웠다가 하루만에 다시 깔았는데 스토리가 평소처럼 잘뜨다가 갑자기 다른사람 스토리도 안뜨고 제것도 올려도 초기화돼요,,, 그래서 다시 지웠다 깔아봤는데도 똑같네요,,,왜이러는건가요?",5,False,스토리가 갑자기 안떠요,아이헤이트모스키토
9192,2019-02-13 13:41:46,"제 계정에는 스토리 올릴 때 설문이며 막대기며,, 질문이며,, 아무것도 없어요 오직 gif만 있을 뿐,, 저도 질문 받고 설문투표 올리고싶어요,,, 어떻게 하면 될까요,,,? 제발알려주세요,,엉엉",5,False,"제 계정에는 왜 설문이 없을까요,,?",항소얀
9193,2019-01-16 16:25:45,"처음부터 안된건 아닌데 제가̆̈ 본계정 하나, 부계정 두개가̆̈ 있어요. 근데 부계정 하나를 삭제했는데 없어지지는 않고꙼̈ 계속 로그인이⃗ 안된다고꙼̈ 뜨고 들어가지지도 않네요. 이럴때 어떻게 해야하죠?ㅠㅠㅠ̑̈",5,False,계정 삭제가̆̈ 안되요,bangming
9194,2019-02-07 19:14:07,"안녕하세요. 인스타그램 정말 잘 사용하고 있습니다. 근데 제 스토리 기능에는 질문받기, 카운트다운, 설문 등등의 기능이 없습니다. 앱 재설치, 업데이트 다 해봤지만 안되더라고요. 다른 계정으로 제 인스타에 로그인하면 그건 또 기능이 있어요. 들어보니 계정따라 업데이트가 다르다고 하는데 왜 제 계정은 업데이트가 안되는거 같죠? 문제 해결좀 해주세요.",3,False,스토리 기능 없음,신세곈디이거
9195,2019-01-11 21:02:40,"비록 직접 체험해보는것은 아니지만, 간접적으로나마 다양한거 볼 수있고 깨달을 수 있는 소통의 창인것같아 좋아요 앞으로도 더 다양한 미디어들을 볼수있음 졸겟네요",5,False,인스타 조아요^^,유느님89
9196,2019-01-09 20:15:39,전엔 해시태그 제대로 안먹더니 이번엔 좋아요 계속 튕겨요 뭘 하든 제대로 좀 합시다 해시태그 한거 왜 자꾸 삭제되는데요 ㅋㅋㅋㅋ 진짜,5,False,개화나네ㅠ좋아요 계속 튕기는데 제대로 좀 해요 진짜 개짜증나니까,꽃떡달
9197,2018-12-27 16:03:32,"무한 스크롤이 묘미였는데 그걸 페이지로 만들어버리고.. 걸핏하면 게시글로 들어가지고
왼쪽/오른쪽 슬라이드로 넘어가거나 들어가거나 나오는 쉬운 동작들도 다 없어져버린....",5,False,업댓된거 진짜 별로에요,카키코코할머니
9198,2019-01-02 07:02:34,"다른건 다 좋은데 아무리 앱을 지우고 다시 깔아봐도 , 로그아웃했다가 로그인해도 그 계정에만 스토리에 매번 새롭게 업데이트 되는 스티커들이 안보여요 ㅠㅠㅠㅠ저도 설문이나 카운트다운 기능이 있는 스티커를 사용하고 싶은데 ㅠㅅㅜ",4,False,스티커 사용하고 싶은데 ㅠㅠ,구매내역삭ㄱ제부탁드려요ㅠ
9199,2018-12-27 15:31:02,"답답해요 진심으로 들어가고싶은 마음이 뚝떨어졌어요 제발요 제발제발 부탁드려여 ㅠㅠㅠㅠ
답답하고 꽉막힌거같아요 이딴 업데이트 생각한사람 자르든지 인스타 망하든지해라",5,False,아 제발 업데이트 전으로 돌려놓으세요,인스타시벌
9200,2018-12-27 15:13:19,저절로업데이트됐는데 게시물 볼 때  밑으로 내리는게 아닌 옆으로 미는 형식이라 사진 여러개 올렸을때 보는것도 불편하고 갑자기 바껴서 좀 당황스러워요,5,False,업데이트,떠혀닌
9201,2018-12-27 15:07:22,인스타 업데이트된건지 모르겠는데 옆으로밖에 안넘어가네요. 짜증나고 불편합니다. 원래대로 돌려주세요.,5,False,인스타 피드 옆으로 넘기는거 없애주세요,퉈락
9202,2018-10-19 00:00:59,스토리 수퍼줌 기능에 효과가 저는 다른사람에 비해 없길래 업데이트를 했는데 전혀 변화가 없고 앱을 지웠다 깔았는데도 똑같아요,5,False,어플업데이트가 안돼요,crysta_l
9203,2018-12-09 22:16:13,일단 시간순서대로 안보이는거....피드에 시간순대로 나왔으몀 좋겠어요ㅜ 기한내에 놓치는 소식들도 많구ㅜ. 그리고 친구가 태그한 게시물이 안보이고 댓글만 보이는데 오류인가요? 수정해주세요ㅜ 댓글만보이고 게시물이 안보여서 넘 불편해요ㅜ,4,False,오류인지뭔지고쳐주세요ㅜ,링애
9204,2018-11-20 16:30:01,원래 게시글 여러개올릴때 동영상이 많으면 잘 안올라가지는건가요?ㅠㅠ 아니 동영상이 많이없어도 매일 게시글 올리는데 글 길게써서 한번에 올리려고하면 한참을둬도 준비중으로만 뜨고 안올라가져요ㅠㅠㅠㅠㅠ그렇게 안올라가지면 그 긴글을 다시 써야하는데ㅠㅠㅠㅠㅠ 아 진짜 매일 졸려도 꾸역꾸역 썻는데 그렇게 안올라가지면 진짜 화나요ㅠㅠㅠㅠ제발 버그수정좀 부탁드려요ㅠㅠ,4,False,제발 오류수정좀해주세요ㅠㅠ,Soo_b
9205,2018-11-04 09:55:52,제발... 와이파이 연결 안 되면 접속 안 되는 오류 좀 수정해주세요 삭제했다 재설치를 해도 개선이 안 되네요 어플 내에서 의견도 보내봤는데 아무런 피드백이 오지 않아요 부탁드립니다,4,False,부탁드립니다,힘두러여진짜
9206,2018-10-11 15:00:57,사진에 해시태그 및 내용을 입력한 후 다음을 누르면 사진은 올라갔는데 글은 없어지는 경우가 많아요. 힘겹게 글써서 올렸는데 없어지면 하망합니다 ㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 그렇다구요. 빠른 개선을 요청하는건 아니구요.,5,False,해시태그 후 등록 오류,seok_42
9207,2018-10-03 08:03:02,"진짜 다 좋은데요 진짜진짜 너무 좋은 앱인데 오류 나고 최근 게시물이 삭제되거나 앱 튕김 현상, 피드 새로고칠수 없음 뜨는 거 좀 제발 진짜 없애주시면 안될까요..부탁드려요 진짜..",5,False,진짜 다 좋은데..,chililime0422
9208,2018-09-07 15:47:06,다 좋은데 동영상만 올릴려면 계속 튕겨요😭 삭제했다 다시 깔아도 튕기네요... 오류인지 모르겠는데 수정 부탁드릴께요!,5,False,동영상 수정만 해주세요,soooonnnneunnny
9209,2018-09-19 16:03:39,계정 렉 있어서 아이디도 하나 못찾고 게시글 업로드도 자꾸만 오류걸리네요. 업로드가 안돼요 LTE 데이터 사용하는데도. 그밖에 인터넷 쓰는 어플은 잘만되는데 얘만... 음악틀고 사진올리려고 키면 소리도 오류나고 ㅋㅋ 큰 앱 치고 오류가 너무많음.. 최근에 심해진것같은데...,3,False,최근에 오류가 자주나요,renjiiiiiiiiii
9210,2018-04-13 14:23:10,제 인스타그램 피드 말고 다른 해쉬태그 검색해서 파도타서 다른사람껏들 구경을 아무것도 못해요 소통도못하고... 다른사람들것들이 전부다 피드를 새로고침할수없다고뜨는데....이 오류 해결좀해주세여,5,False,피드를 새로고침 할수없답니다....,hj424272
9211,2018-08-13 02:46:00,너무 만족하면서 쓰는데 제께 피드에 특정인물만 업데이트가 되고 친구들 글이 완벽하게 업데이트가 안되요 언제부터인가 그래서 지우고 깔고 다시해봐도 계속 이래요 ㅠㅠ 오류좀 잡아주세요,4,False,피드 오류좀 잡아주세요,#인스타오류
9212,2018-08-11 00:07:16,인스타그램 잘 쓰고 있습니다 그런데 어제 8월9일부터 인스타그램에 게시물이 올라가지 않네요 처음엔 동영상만 올려서인가 싶었는데 그건 아니였어요 한 3일 내내 이러니 불편하네요;;,4,False,글이 안올라가요 ;;,동방의 마녀
9213,2018-06-13 09:00:11,인스타 너무 잘 쓰고 있는데 주변에서 저만 설문조사 기능 실행이 안되네요.. 지금 아이폰 쓰고 있고 소프트웨어 랑 어플 업뎃 두 했는데 안되요 어떻게 해야되나요 개선좀 해주세요,4,False,설문조사 기능이 안되네요,ㅇㅃㅊㄴ ㅇㅇㅈㅇㄴㄲ
9214,2018-03-08 12:20:07,"피드 왜 시간 순서대로 안되게 바뀌었는지
정말 별로네요
이렇게 바꾸고 싶으면 피드 설정 값을 여러개
만들어 놓고 고르게 하던지
뭔가 보기 불편해졌어요",5,False,피드 왜 시간순서대로 안되나요,아아아낭
9215,2018-02-17 14:12:42,"여러 사진 올리고 나서 사진을 수정 할 때 
태그와 글 내용 말고
사진 한장 삭제 기능이 있으면 좋겠어요!
그래서 수정 완료하면 삭제한 사진 빼고 나머지는 그대로 있도록요!",5,False,추가해주셨으면...❤️,세웡이
9216,2018-02-07 16:03:16,"인스타그램에 글쓸려고 하는데 해시태그 해서 글을 쓰면 오류가 계속 뜨는데 해결좀 해주세요
어플을 삭제 하고 다시 깔아도 똑같아요 
너무 불편해요",5,False,오류,어두분
9217,2018-02-01 15:24:04,잘되다가 자동저장 에러떠요. 사진접근 읽기쓰기 체크 돼있는데도요. 또 지웠다 다시 깔아야하는지..아이폰8입니다. 아이폰6쓸땐 문제없이 잘 썼는데ㅜㅜ,5,False,제폰이 이상한가요 자동저장이 안됩니다,흐사하하
9218,2017-12-01 05:29:13,"개인링쿠즁 최고 ㄷ ㄷ 정말잘쓰고있습니다
그런데 ㄷ 검색창 피드올라오던거 보고있다가 다시처음화면으로돌아가서 힘두내요 보던데까지 보다가 처음으로돌아가니까 .. 오류수정좀뷰탁두립니다 ㅜ",5,False,정말 👍👍👍,san_gu3
9219,2017-12-13 07:41:33,피드도 시간순으로 올라오는게 좋은거같은데 뒤죽박죽 올라오고 댓글도 하나 달고 또 달려면 글쓰는 창이 키보드에 가려지는 오류가 계속 일어납니다. 인스타를 완전 종료시키고 다시켜야 댓글창이 안가려지는데 댓글 하나 쓰고 또 쓸려면 이 불편한 작업을 반복적으로 해야합니다. 개선부탁드려요,3,False,점점 인스타가 이상해지네요,사용되는게 뭐야!
9220,2017-11-29 10:49:27,"인스타 컬렉션을 자주 이용하는데, 몇 주 전부터 컬렉션에 저장한걸 보려면 로딩중만 뜨고 모아놓은 게시글 아무것도 뜨질 않습니다..........답답해요...",5,False,컬렉션을 누르면 화면이 뜨질 않아요.,hani Chang
9221,2017-11-06 08:36:09,"인스타 평소에 아주 잘 이용하고 있는 이용자 인데요.
스토리에 사진만 올리면 왼쪽에 길게 머리카락 처럼 얇은 긴 줄이 생기더라고요 
몇몇분도 그러신것 같은데 이 오류 좀 해결해 주세요",5,False,인스타 스토리 검은줄,...........ㅎ
9222,2017-09-30 14:52:52,"인스타그램에 스토리가 제것은 물론 모든사람들것이 보이지 않습니다 ,, 누르면 더이상 이용할수 없는 컨텐츠라고 뜨구요.. 이거 어떻게해야되나요",5,False,인스타그램 스토리 문제,슈퍼펭귄 라뷰라뷰
9223,2017-09-27 08:12:33,"피드를 새로 고칠 수 없습니다.
문구가 계속 뜨네요...사일째 다른사람의 좋아요를 못 찍어주고 있습니다.다른 사람의 소식을 볼 수가 없어요...도와주세요~~",5,False,갑자기 안되요,bangga4343
9224,2023-09-10 01:55:33,저는 인스타그램 유저인데요 왜 저는 1달? 2달? 전부터 업데이트가 안될까요 옛날 폰 쓰는 것도 아닌데 .. 의문입니다 ㅠㅠ,5,False,안녕하세요,낙낙?
9225,2023-09-25 10:39:39,"iso 17로 업데이트 하고 나서 스토리 스티커가 검색이 안돼요.. 한국어 영어로 다 검색해도 안뜸.
빠른 조치 요청합니다~",4,False,ios 17.0.1 업뎃 후 스티커 안됨,디⭐️⭐️
9226,2023-09-07 02:45:32,인스타 하이라이트 업데이트 이후에도 계속 안보이는데 어떻게 하나요? 이 부분에 대해서 고객센터에 문의하고 싶습니다. 방법을 알려주세요.,5,False,인스타 하이라이트 안보임,아키66272
9227,2023-08-04 15:46:10,아니 업그레이드 했는데 왜 왜 메모가 살아졌죠? 다시 만들어주세요 ;;;제 친구들이 하는말 이제 못보잖아요 뭐 이런 경우를 봤나...,5,False,메모 다시 살려주세요,지웅이여친
9228,2023-09-02 16:58:12,인스타그램을 잘 사용하고 있는데 메모 기능이랑 스토리에 음원 올릴 때 학국 음원이 없네요 복구 부탁드립니다 m.xysol8,4,False,메모 기능 주세요,겁나 화나요
9229,2023-08-19 11:54:04,혹시 몇개월전부터 메모가 갑자기 안뜨고 사라졌습니다 유튜브에서 본 방법은 다 해봤는데 안되네요 고쳐졌으면 좋겠습니다,4,False,메모관련문의드립니다,펍지쉑
9230,2023-08-11 19:14:27,"좋아하는 해시태그 인테리어,레시피,소품샵 등 팔로우를 했는데 피드에 자꾸 관련없는 벌레가 뜨네요ㅠㅠ벌레 진짜 싫어하는데 좋아하는 관련 게시물이랑 벌레나 징그러운거랑 뜨는 비율이 너무 비슷해서 화나요..벌레나 징그러운 피드나 관련없는 피드 안뜨게 해주는 기능 생겼으면 좋겠어요",4,False,해시태그,ㅁㅇㅅㅇㅁ24
9231,2023-08-10 06:29:49,"영상 재생이 안되요 릴스는 되는데 아예 멈춰져있어요 거기다가 검색을 하려고 해도 키보드가 안뜨는데 저만 그런건가요? 폰 산지 3일차라서 폰문제는 아닌 듯한데 업데이트하고 이래요 ,,, 그리고 스토리 본 건데도 계속 뜨고 게시물 업데이트도 쭉쭉 안되요",3,False,영상 재생이 안되요,능쥬
9232,2023-07-30 04:38:55,한장만 올리고 노래추가 되던데 여러장은 안되네요 되게 해주세요 ㅠㅠ 그거빼곤 아쉬운 점 없어요,5,False,사진 여러장올릴때도 노래올릴수있게 해주세요,미걍이
9233,2023-07-30 07:14:52,다 좋은데 안 좋은 점 1개가 잇어요 제가 다른 사람이 팔을 걸어서 제가 받으면 팔이 1명 더 생겨야하는데 팔로잉만 더 생기고 팔로워는 똑같아요 그래서 그게 좀 불편해요 이걸 고쳐주시면 좋을것 같아요,4,False,고쳐주세요,없는데여
9234,2023-06-17 12:03:58,다른사람들은 다 업데이트 되서 테마도 바꾸고 많이 바꼇다는데 저만 달라진것도 없고 메모에다가도 노래 못 올리네요 ㅠㅠ,5,False,왜 저만 업데이트해도 달라지는게 없죠 ㅠ,아몬드크림치즈
9235,2023-07-25 14:14:03,이상한 업데이트 하지말고 오류나 고쳐줘요 아니 갑자기 이름설정을 페북이랑 연동시키지 않나 메모도 안뜨고 진짜 원래 있던거도 유지 못시키면서 뭐같은 업뎃을 해버리냐 추천에 인기게시물 뜨는데 해시태그 타고 들어가도 인기게시물만 뜨면 어쩌잔거임 최근 인기게시물도 다 예전꺼더만 심지어는 해시태그 들어가서 릴스만 따로 볼수도 없게됨 신규계정은 뜨지도 말라 이거임? 진짜 이건 다 반대할 업데이트임 ㅇㅇ 빨리 제자리로 돌려놓고 각종 오류도 고쳐주세요 ㅈㅂ,1,False,이상한 업뎃 제발 그만,서히릿
9236,2023-07-19 01:06:43,인스타들너가면 피드 오류라고 아무것도 못해요 지금,1,False,인스타오류,앙기뮤찌다유
9237,2023-07-15 02:56:53,"정말 잘 쓰고는 있는데 업데이트가 계속 안되네요
노래도 다른 사람들은 올려지는데 저만 안 올려지고, 메시지 공감, 배경 바꾸는 것도 저만 안되네요 얼른 업데이트를 전체적으로 시켜주셨으면 좋겠네요..",3,False,문제점,깅짐인
9238,2023-07-08 23:22:15,인스타 다 좋은데요 왜 업데이트는 되는 사람만 되고 안 되는 사람운 안 되나요? 저는 메모에 음악도 못 올리고 디엠 답장도 못 해요… 미치겠어요 저도 하고 싶은데 진짜 제발 업데이트 할 거면 다같이 해 주세요…,4,False,제발 ㅠㅠ,짜증나진짜~
9239,2023-07-03 03:19:13,어제부터 짧은 영상을 찍으면 오류라고 뜨면서 영상이 안찍히고 어플이 멈추거나 랙이 걸립니다.. 핸드폰에 이상이 있는건지 어플에 문제가 있는건지 모르갰네요..,4,False,인스타그램 튕김,!njs
9240,2023-05-06 02:01:12,아니 친구들은 다 메모에 음악써져있어서 뭔가 했더니 저만 업뎃이 안된거더라구요 ㅠㅠ 이건 도대체 무슨 상황인가요…,5,False,안이 나만 업뎃 안되나,Siiiiiiiiuuuuuuuuuuuuuuu
9241,2023-05-11 21:45:36,Ios 유저고요 인스타 옛날부터 사용했는데 저는 몰랐는데 메모 기능이 있더라고요 친구 폰으로 인스타 보니까 제 인스타에는 없는 기능이 있길래 ㅠㅠ 혹시 뭐가 문젠가요? 제가 뭘 건든 적도 없긴 한데 왜 안 뜰까요 🥺,4,False,메모 기능이 안 돼요,kkzz119
9242,2023-05-02 23:11:59,저만 그런건지 모르겠는데 자꾸 인스타 스토리가 커집니다 인스타 스토리 모양이 아이패드에서 보는것처럼 커지는데 좀 고쳐주셨음 합니디,5,False,오류,(●’◡’●)ﾉTop
